threshold,false_alarm_count,pfa,score_recall,joint_pd,method,policy,max_false_alarms
0.0897732824087143,394,0.4746987951807229,1.0,0.9559748427672956,raw,pfa05,41
0.0900929942727088,392,0.472289156626506,1.0,0.9559748427672956,raw,pfa05,41
0.0904137268662452,391,0.4710843373493976,1.0,0.9559748427672956,raw,pfa05,41
0.0910582840442657,390,0.46987951807228917,1.0,0.9559748427672956,raw,pfa05,41
0.0913821086287498,389,0.4686746987951807,1.0,0.9559748427672956,raw,pfa05,41
0.0917069613933563,388,0.4674698795180723,1.0,0.9559748427672956,raw,pfa05,41
0.0920328572392463,387,0.46626506024096387,1.0,0.9559748427672956,raw,pfa05,41
0.0926877781748771,385,0.463855421686747,1.0,0.9559748427672956,raw,pfa05,41
0.0928521603345871,384,0.46265060240963857,1.0,0.9559748427672956,raw,pfa05,41
0.0930168107151985,383,0.4614457831325301,1.0,0.9559748427672956,raw,pfa05,41
0.0931817144155502,382,0.4602409638554217,1.0,0.9559748427672956,raw,pfa05,41
0.0933468788862228,381,0.45903614457831327,1.0,0.9559748427672956,raw,pfa05,41
0.0938439592719078,380,0.4578313253012048,1.0,0.9559748427672956,raw,pfa05,41
0.0946777015924453,378,0.45542168674698796,1.0,0.9559748427672956,raw,pfa05,41
0.0948452427983284,376,0.4530120481927711,1.0,0.9559748427672956,raw,pfa05,41
0.0950130522251129,375,0.45180722891566266,1.0,0.9559748427672956,raw,pfa05,41
0.0953494533896446,373,0.4493975903614458,1.0,0.9559748427672956,raw,pfa05,41
0.095518060028553,372,0.44819277108433736,1.0,0.9559748427672956,raw,pfa05,41
0.0960254892706871,371,0.4469879518072289,1.0,0.9559748427672956,raw,pfa05,41
0.0967057943344116,370,0.4457831325301205,1.0,0.9559748427672956,raw,pfa05,41
0.0970475524663925,368,0.4433734939759036,1.0,0.9559748427672956,raw,pfa05,41
0.0973903983831405,367,0.44216867469879517,1.0,0.9559748427672956,raw,pfa05,41
0.0977343246340751,365,0.4397590361445783,1.0,0.9559748427672956,raw,pfa05,41
0.0991208627820015,363,0.43734939759036146,1.0,0.9559748427672956,raw,pfa05,41
0.0998206585645675,362,0.43614457831325304,1.0,0.9559748427672956,raw,pfa05,41
0.100172221660614,361,0.43493975903614457,1.0,0.9559748427672956,raw,pfa05,41
0.100524865090847,360,0.43373493975903615,1.0,0.9559748427672956,raw,pfa05,41
0.1023047119379043,358,0.43132530120481927,1.0,0.9559748427672956,raw,pfa05,41
0.1026640087366104,355,0.42771084337349397,1.0,0.9559748427672956,raw,pfa05,41
0.1037486344575882,353,0.42530120481927713,1.0,0.9559748427672956,raw,pfa05,41
0.1044773235917091,352,0.42409638554216866,1.0,0.9559748427672956,raw,pfa05,41
0.104843370616436,351,0.42289156626506025,1.0,0.9559748427672956,raw,pfa05,41
0.1057634204626083,350,0.42168674698795183,1.0,0.9559748427672956,raw,pfa05,41
0.1059482842683792,348,0.41927710843373495,1.0,0.9559748427672956,raw,pfa05,41
0.1066906005144119,346,0.41686746987951806,1.0,0.9559748427672956,raw,pfa05,41
0.1068768799304962,345,0.41566265060240964,1.0,0.9559748427672956,raw,pfa05,41
0.1076249182224273,344,0.41445783132530123,1.0,0.9559748427672956,raw,pfa05,41
0.1081889569759368,342,0.41204819277108434,1.0,0.9559748427672956,raw,pfa05,41
0.1089450418949127,340,0.40963855421686746,1.0,0.9559748427672956,raw,pfa05,41
0.1097057834267616,339,0.40843373493975904,1.0,0.9559748427672956,raw,pfa05,41
0.1100878715515136,338,0.4072289156626506,1.0,0.9559748427672956,raw,pfa05,41
0.1102793663740158,337,0.40602409638554215,1.0,0.9559748427672956,raw,pfa05,41
0.1104711443185806,336,0.40481927710843374,1.0,0.9559748427672956,raw,pfa05,41
0.1114344522356987,335,0.4036144578313253,1.0,0.9559748427672956,raw,pfa05,41
0.1120159551501274,334,0.40240963855421685,1.0,0.9559748427672956,raw,pfa05,41
0.1124050840735435,333,0.40120481927710844,1.0,0.9559748427672956,raw,pfa05,41
0.1131869107484817,332,0.4,1.0,0.9559748427672956,raw,pfa05,41
0.1133830994367599,331,0.39879518072289155,1.0,0.9559748427672956,raw,pfa05,41
0.1135795935988426,330,0.39759036144578314,1.0,0.9559748427672956,raw,pfa05,41
0.1137763857841491,329,0.3963855421686747,1.0,0.9559748427672956,raw,pfa05,41
0.1151622235774993,328,0.39518072289156625,1.0,0.9559748427672956,raw,pfa05,41
0.1159607246518135,327,0.39397590361445783,1.0,0.9559748427672956,raw,pfa05,41
0.1171674728393554,325,0.39156626506024095,1.0,0.9559748427672956,raw,pfa05,41
0.1179780066013336,324,0.39036144578313253,1.0,0.9559748427672956,raw,pfa05,41
0.1198194846510887,323,0.3891566265060241,1.0,0.9559748427672956,raw,pfa05,41
0.1199225187301635,322,0.38795180722891565,1.0,0.9559748427672956,raw,pfa05,41
0.1205422952771186,321,0.38674698795180723,1.0,0.9559748427672956,raw,pfa05,41
0.1218946427106857,320,0.3855421686746988,1.0,0.9559748427672956,raw,pfa05,41
0.1219992265105247,319,0.38433734939759034,1.0,0.9559748427672956,raw,pfa05,41
0.1222085803747177,318,0.38313253012048193,1.0,0.9559748427672956,raw,pfa05,41
0.1227333396673202,317,0.3819277108433735,1.0,0.9559748427672956,raw,pfa05,41
0.1230491325259208,315,0.3795180722891566,1.0,0.9559748427672956,raw,pfa05,41
0.1231545507907867,314,0.3783132530120482,1.0,0.9559748427672956,raw,pfa05,41
0.1248518228530883,313,0.37710843373493974,1.0,0.9559748427672956,raw,pfa05,41
0.1260302811861038,312,0.3759036144578313,1.0,0.9559748427672956,raw,pfa05,41
0.1274352818727493,311,0.3746987951807229,1.0,0.9559748427672956,raw,pfa05,41
0.1278702765703201,309,0.372289156626506,1.0,0.9559748427672956,raw,pfa05,41
0.129292756319046,308,0.3710843373493976,1.0,0.9559748427672956,raw,pfa05,41
0.1313959658145904,307,0.36987951807228914,1.0,0.9559748427672956,raw,pfa05,41
0.1321781277656555,306,0.3686746987951807,1.0,0.9559748427672956,raw,pfa05,41
0.1327392309904098,305,0.3674698795180723,1.0,0.9559748427672956,raw,pfa05,41
0.1347759068012237,304,0.36626506024096384,1.0,0.9559748427672956,raw,pfa05,41
0.1361483186483383,303,0.3650602409638554,1.0,0.9559748427672956,raw,pfa05,41
0.1363781839609146,302,0.363855421686747,1.0,0.9559748427672956,raw,pfa05,41
0.1379964798688888,301,0.36265060240963853,1.0,0.9559748427672956,raw,pfa05,41
0.1404540985822677,300,0.3614457831325301,1.0,0.9559748427672956,raw,pfa05,41
0.1408081650733947,299,0.3602409638554217,1.0,0.9559748427672956,raw,pfa05,41
0.1427091211080551,297,0.3578313253012048,1.0,0.9559748427672956,raw,pfa05,41
0.1436675935983657,296,0.3566265060240964,1.0,0.9559748427672956,raw,pfa05,41
0.1514038294553756,295,0.35542168674698793,1.0,0.9559748427672956,raw,pfa05,41
0.1553345620632171,294,0.3542168674698795,1.0,0.9559748427672956,raw,pfa05,41
0.1555909961462021,293,0.3530120481927711,1.0,0.9559748427672956,raw,pfa05,41
0.1573957055807113,292,0.35180722891566263,1.0,0.9559748427672956,raw,pfa05,41
0.1585648506879806,291,0.3506024096385542,1.0,0.9559748427672956,raw,pfa05,41
0.1631785631179809,290,0.3493975903614458,1.0,0.9559748427672956,raw,pfa05,41
0.1633119583129882,289,0.3481927710843373,1.0,0.9559748427672956,raw,pfa05,41
0.1669468581676483,288,0.3469879518072289,1.0,0.9559748427672956,raw,pfa05,41
0.1738485246896743,287,0.3457831325301205,1.0,0.9559748427672956,raw,pfa05,41
0.1753967851400375,286,0.344578313253012,1.0,0.9559748427672956,raw,pfa05,41
0.1793867498636245,285,0.3433734939759036,1.0,0.9559748427672956,raw,pfa05,41
0.180684208869934,284,0.3421686746987952,1.0,0.9559748427672956,raw,pfa05,41
0.1809735298156738,283,0.3409638554216867,1.0,0.9559748427672956,raw,pfa05,41
0.1849146485328674,282,0.3397590361445783,1.0,0.9559748427672956,raw,pfa05,41
0.1855041235685348,281,0.3385542168674699,1.0,0.9559748427672956,raw,pfa05,41
0.1872812658548355,280,0.3373493975903614,1.0,0.9559748427672956,raw,pfa05,41
0.1880255937576294,279,0.336144578313253,1.0,0.9559748427672956,raw,pfa05,41
0.1889218091964721,278,0.3349397590361446,1.0,0.9559748427672956,raw,pfa05,41
0.1910256743431091,277,0.3337349397590361,0.9968553459119497,0.9559748427672956,raw,pfa05,41
0.1940621435642242,276,0.3325301204819277,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.1945207715034485,275,0.3313253012048193,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.195133551955223,274,0.3301204819277108,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.1952869743108749,273,0.3289156626506024,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.1968261897563934,271,0.3265060240963855,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.1988408714532852,270,0.3253012048192771,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.1989964991807937,269,0.3240963855421687,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2000883519649505,268,0.3228915662650602,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2004011571407318,267,0.3216867469879518,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2051369100809097,265,0.3192771084337349,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2068940550088882,264,0.3180722891566265,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2109287977218628,263,0.3168674698795181,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2112540602684021,262,0.3156626506024096,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2117426395416259,260,0.3132530120481928,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2122320234775543,258,0.3108433734939759,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2155158072710037,257,0.3096385542168675,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2173375338315963,256,0.30843373493975906,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2190032601356506,255,0.3072289156626506,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2203424423933029,254,0.3060240963855422,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2208461612462997,253,0.30481927710843376,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2213506698608398,252,0.3036144578313253,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2249054908752441,251,0.3024096385542169,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2271262854337692,250,0.30120481927710846,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2285006195306778,249,0.3,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2293625622987747,248,0.2987951807228916,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2297079712152481,247,0.29759036144578316,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2319620102643966,246,0.2963855421686747,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2333567589521408,244,0.29397590361445786,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2366926223039627,243,0.2927710843373494,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2393493205308914,242,0.29156626506024097,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2445433586835861,241,0.29036144578313255,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2468962967395782,240,0.2891566265060241,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2479874491691589,239,0.28795180722891567,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.249996155500412,238,0.28674698795180725,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2516477108001709,237,0.2855421686746988,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2542311251163482,236,0.28433734939759037,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2553436458110809,235,0.28313253012048195,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2557152211666107,234,0.2819277108433735,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2560870945453644,233,0.28072289156626506,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2566456496715545,232,0.27951807228915665,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2592625916004181,231,0.2783132530120482,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2664526998996734,230,0.27710843373493976,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.267025738954544,228,0.2746987951807229,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2674081921577453,227,0.27349397590361446,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2675995230674743,226,0.27228915662650605,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2685575783252716,225,0.2710843373493976,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2722179889678955,224,0.26987951807228916,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2733803689479828,223,0.26867469879518074,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2747403681278229,222,0.2674698795180723,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.276104599237442,221,0.26626506024096386,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2778647243976593,220,0.26506024096385544,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2810108065605163,219,0.26385542168674697,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.281109482049942,218,0.26265060240963856,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2825919985771179,217,0.26144578313253014,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2843772172927856,216,0.26024096385542167,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2847748696804046,215,0.25903614457831325,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2861692607402801,214,0.25783132530120484,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2863687872886657,213,0.25662650602409637,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2865683734416961,212,0.25542168674698795,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2871677279472351,211,0.25421686746987954,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2873676717281341,210,0.25301204819277107,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2881683111190796,209,0.25180722891566265,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2892712950706482,208,0.25060240963855424,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2896730005741119,207,0.2493975903614458,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2927974760532379,206,0.24819277108433735,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2933032512664795,205,0.2469879518072289,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2934044599533081,204,0.2457831325301205,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2936069667339325,203,0.24457831325301205,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.293809562921524,202,0.2433734939759036,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2956364452838897,201,0.2421686746987952,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2968580722808838,200,0.24096385542168675,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.2993099689483642,199,0.2397590361445783,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.3006429076194763,198,0.2385542168674699,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.3033189177513122,197,0.23734939759036144,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.3044551312923431,196,0.236144578313253,0.9937106918238994,0.9528301886792453,raw,pfa05,41
0.3058009743690491,195,0.23493975903614459,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3063195049762726,194,0.23373493975903614,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3067346811294555,193,0.2325301204819277,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3075659573078155,192,0.23132530120481928,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3091279864311218,190,0.2289156626506024,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3105898201465606,189,0.22771084337349398,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3112174868583679,188,0.22650602409638554,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.314050555229187,187,0.2253012048192771,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3151033520698547,186,0.22409638554216868,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3165805041790008,185,0.22289156626506024,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3174262642860412,184,0.2216867469879518,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3181672990322113,183,0.22048192771084338,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3199707269668579,181,0.21807228915662652,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3208212852478027,180,0.21686746987951808,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3212470412254333,179,0.21566265060240963,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3213534951210022,178,0.21445783132530122,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3215665221214294,177,0.21325301204819277,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3226327002048492,176,0.21204819277108433,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3242354094982147,175,0.21084337349397592,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3262714147567749,174,0.20963855421686747,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3268083333969116,173,0.20843373493975903,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3317689299583435,172,0.20722891566265061,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3326355218887329,171,0.20602409638554217,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3331776857376098,170,0.20481927710843373,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3335032165050506,169,0.2036144578313253,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3341547548770904,168,0.20240963855421687,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3363310694694519,167,0.20120481927710843,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3374218344688415,166,0.2,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3376401662826538,165,0.19879518072289157,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3378586173057556,164,0.19759036144578312,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3381863832473755,163,0.1963855421686747,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3402659296989441,161,0.19397590361445782,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3448846042156219,160,0.1927710843373494,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3466518819332123,159,0.19156626506024096,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3468730747699737,158,0.19036144578313252,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3497548103332519,157,0.1891566265060241,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3498658835887909,156,0.18795180722891566,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3499769270420074,155,0.18674698795180722,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3514223396778106,154,0.1855421686746988,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.352201759815216,153,0.18433734939759036,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3591393828392029,152,0.18313253012048192,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3600388765335083,151,0.1819277108433735,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.361390084028244,150,0.18072289156626506,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.36229208111763,149,0.17951807228915662,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3631950318813324,148,0.1783132530120482,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3633079528808594,147,0.17710843373493976,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3636468946933746,146,0.17590361445783131,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3665897250175476,145,0.1746987951807229,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3684056997299194,144,0.17349397590361446,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3692013621330261,143,0.172289156626506,0.9905660377358491,0.949685534591195,raw,pfa05,41
0.3699977397918701,142,0.1710843373493976,0.9905660377358491,0.949685534591195,raw,pfa05,41
